author,categories,narrator,number_of_ratings,runtime,series,stars,summary,title,total_mins,url,year
Patrick Rothfuss,Epic,Patrick Rothfuss,9253.0,3 hrs and 39 mins,"Kingkiller Chronicle, Book 2.5",4.3,"Publisher's Summary                  Deep below the University, there is a dark place. Few people know of it: a broken web of ancient passageways and abandoned rooms. A young woman lives there, tucked among the sprawling tunnels of the Underthing, snug in the heart of this forgotten place. Her name is Auri, and she is full of mysteries. The Slow Regard of Silent Things is a brief, bittersweet glimpse of Auri’s life, a small adventure all her own. At once joyous and haunting, this story offers a chance to see the world through Auri’s eyes. And it gives the listener a chance to learn things that only Auri knows.... In this book, Patrick Rothfuss brings us into the world of one of The Kingkiller Chronicle’s most enigmatic characters. Full of secrets and mysteries, The Slow Regard of Silent Things is the story of a broken girl trying to live in a broken world.                          ©2014 Patrick Rothfuss (P)2014 Penguin Audio",The Slow Regard of Silent Things,219.0,https://www.audible.com/pd/The-Slow-Regard-of-Silent-Things-Audiobook/B00MOXI512,2014.0
Travis Bagwell,Contemporary,David Stifel,8400.0,16 hrs,"Awaken Online, Book 1",4.7,"Publisher's Summary                  Jason logs into Awaken Online fed-up with reality. He's in desperate need of an escape, and this game is his ticket to finally feeling the type of power and freedom that are so sorely lacking in his real life.  Awaken Online is a brand new virtual reality game that just hit the market, promising an unprecedented level of immersion. Yet Jason quickly finds himself pushed down a path he didn't expect. In this game, he isn't the hero. There are no damsels to save. There are no bad guys to vanquish.  In fact, he might just be the villain.                           ©2016 Travis Bagwell (P)2016 Travis Bagwell",Awaken Online: Catharsis,,https://www.audible.com/pd/Awaken-Online-Catharsis-Audiobook/B01L7UC1SU,2016.0
B. V. Larson,Contemporary,Mark Boyett,3426.0,11 hrs and 15 mins,"Undying Mercenaries, Book 11",4.7,"Publisher's Summary                  In a twist of fate that rocks the Galactic Empire, James McGill finds himself negotiating the future of a thousand inhabited worlds. An artificial object made of compressed stardust is barreling toward Earth. Is it an invasion ship? A doomsday weapon? Perhaps it’s the final response of Squanto, the Warlord of Rigel who McGill has repeatedly humiliated. Or could it be from the Mogwa, sent to avenge McGill’s assassination of Earth’s Imperial Governor? No one knows the truth of its origins, but the object is huge and unstoppable. Whoever hurled this rock at us isn’t answering our calls. Every weapon bounces off, and the people of Earth begin to go mad as they realize their destruction is only hours away. Armor World is the 11th book of the Undying Mercenaries series. With over three million copies sold, author B. V. Larson is the king of modern military science fiction.                          ©2019 Iron Tower Press, Inc. (P)2019 Audible, Inc.",Armor World,675.0,https://www.audible.com/pd/Armor-World-Audiobook/B07SZHH5BG,2019.0
Michael Chatfield,"Sci-Fi & Fantasy,                                                Dark Fantasy",Todd Menesses,3312.0,21 hrs and 28 mins,"The Ten Realms, Book 2",4.8,"Publisher's Summary                  When Erik and Rugrat entered the ten realms they didn’t know what was going on. They only knew that they had contracted the two week curse.When entering the second realm they came to understand their character sheets, and part of the system that is called the ten realms. A place that the strong make the rules and the weak cling to them for protection and hope that they might be left in peace.They passed through the trials of the Beast Mountain Dungeon, taking control of it and becoming the leader of nearly 200 people.Now in command of the Alva Dungeon and looking to forge a new future, they need more power, mana stones, dungeon cores, monster cores, if not then the Dungeon will stop functioning and they will need to relocate once again.As they ascend to the second realm, Erik and Rugrat need to grow their skills, gain information, and find a dungeon. It’s hardly ever that easy.                          ©2018 Michael Chatfield Publications Inc. (P)2019 Michael Chatfield Publications Inc.",The Second Realm,1288.0,https://www.audible.com/pd/The-Second-Realm-Audiobook/B07QGX9ZKW,2018.0
B. V. Larson,Contemporary,Mark Boyett,7391.0,13 hrs and 2 mins,"Undying Mercenaries, Book 2",4.6,"Publisher's Summary                  The Galactics arrived with their Battle fleet in 2052. Rather than being exterminated under a barrage of hell-burners, Earth joined a vast Empire that spans the Milky Way. Our only worthwhile trade goods are our infamous mercenary legions, elite troops we sell to the highest alien bidder.  In 2122 a lost colony expedition contacts Earth, surprising our government. Colonization is against Galactic Law, and Legion Varus is dispatched to the system to handle the situation. Earth gave them sealed orders, but Earth is 35 lightyears away. The Legion commanders have a secret plan of their own. And then there's James McGill, who was never too good at listening to authority in the first place....  In Dust World, book two of the Undying Mercenaries Series, McGill is promoted to Specialist and sent to a frontier planet outside the Empire. Earth's status within the Empire will never be the same.                          ©2014 B. V. Larson (P)2014 Audible, Inc.",Dust World,782.0,https://www.audible.com/pd/Dust-World-Audiobook/B00JEKVZKQ,2014.0
Travis Bagwell,"Sci-Fi & Fantasy,                                                Alternate History",David Stifel,2836.0,27 hrs and 46 mins,"Awaken Online, Book 4",4.8,"Publisher's Summary                  Following Jason's evolution into a Keeper, he finds his fledgling city once again in turmoil. A new and deadly enemy threatens the Twilight Throne - one that has no difficulty contending with Jason and the members of Original Sin.Jason must work quickly to consolidate his city's power. That means securing the villages within the Twilight Throne's influence, finding a steady stream of income, and growing the city's military strength. Even as the group grapples with these changes, they notice that something is stirring up the native undead around the city, although the source of this strange influence is uncertain.One thing is clear, however. Jason might have evolved, but his enemies have adapted with him. If the Twilight Throne is to survive, the group must grow stronger, and Jason must learn to control his newfound abilities.Otherwise, the darkness may very well claim them all.                          ©2019 Travis Bagwell (P)2019 Travis Bagwell",Awaken Online: Dominion,1666.0,https://www.audible.com/pd/Awaken-Online-Dominion-Audiobook/B07RGXKC66,2019.0
Neil Gaiman,Contemporary,Lenny Henry,16985.0,10 hrs and 5 mins,"American Gods, Book 2",4.5,"Publisher's Summary                  God is dead. Meet the kids. When Fat Charlie's dad named something, it stuck. Like calling Fat Charlie ""Fat Charlie."" Even now, twenty years later, Charlie Nancy can't shake that name, one of the many embarrassing ""gifts"" his father bestowed, before he dropped dead on a karaoke stage and ruined Fat Charlie's life. Mr. Nancy left Fat Charlie things. Things like the tall, good-looking stranger who appears on Charlie's doorstep, who appears to be the brother he never knew. A brother as different from Charlie as night is from day, a brother who's going to show Charlie how to lighten up and have a little fun, just like Dear Old Dad. And all of a sudden, life starts getting very interesting for Fat Charlie. Because, you see, Charlie's dad wasn't just any dad. He was Anansi, a trickster god, the spider-god. Anansi is the spirit of rebellion, able to overturn the social order, create wealth out of thin air, and baffle the devil. Some said he could cheat even Death himself. Returning to the territory he so brilliantly explored in his masterful New York Times best seller American Gods, the incomparable Neil Gaiman offers up a work of dazzling ingenuity, a kaleidoscopic journey deep into myth that is at once startling, terrifying, exhilarating, and fiercely funny, a true wonder of a novel that confirms Stephen King's glowing assessment of the author as ""a treasure house of story, and we are lucky to have him.""                          ©2005 Neil Gaiman (P)2005 HarperCollins Publishers",Anansi Boys,605.0,https://www.audible.com/pd/Anansi-Boys-Audiobook/B002V8LI0U,2005.0
Amanda M. Lee,Paranormal,Angel Clark,514.0,36 hrs and 8 mins,"Covenant College, Book 1-5",4.3,"Publisher's Summary                  Zoe Lake is heading off to college - and she's excited.  It's not a regular college, though. It's a magical college full of vampires, werewolves, ghosts, witches, sphinxes - and pretty much everything else you can imagine.  Despite the monsters, it's often human nature that threatens her life most.  Follow Zoe through four years of college as she grapples with danger, magic, and love. This omnibus includes the entire Covenant College series: Awakening, Whispering, Conjuring, Waxing & Waning, and Graduating.  Get ready for fun, snark, and a love that promises to last a lifetime.                           ©2015 Amanda M. Lee (P)2017 Amanda M. Lee",Covenant College,2168.0,https://www.audible.com/pd/Covenant-College-Audiobook/B01N23SWSX,2015.0
Graham McNeill,Contemporary,Toby Longworth,3275.0,11 hrs and 18 mins,"The Horus Heresy, Book 2",4.8,"Publisher's Summary                  The Great Crusade that has taken humanity into the stars continues. The Emperor of Mankind has handed the reins of command to his favoured son, the Warmaster Horus. Yet all is not well in the armies of the Imperium.  Horus is still battling against the jealousy and resentment of his brother primarchs, and when he is injured in combat on the planet Davin, he must also battle his inner daemon. With all the temptations that Chaos has to offer, can the weakened Horus resist?                           ©2006 Games Workshop Limited (P)2014 Games Workshop Limited",False Gods,678.0,https://www.audible.com/pd/False-Gods-Audiobook/B0764KXG1W,2006.0
Drew Karpyshyn,"Sci-Fi & Fantasy,                                                Star Wars",Marc Thompson,3287.0,9 hrs and 39 mins,"Legends, Book 4",4.6,"Publisher's Summary                  Based on the epic videogame from BioWare and LucasArts.  The Sith Empire is in flux. The Emperor is missing, presumed dead, and an ambitious Sith lord’s attempt to seize the throne has ended fatally. Still, Darth Karrid, commander of the fearsome Imperial battle cruiser Ascendant Spear, continues her relentless efforts to achieve total Sith domination of the galaxy.  But Karrid’s ruthless determination is more than matched in the steely resolve of Theron Shan, whose unfinished business with the Empire could change the course of the war for good. Though the son of a Jedi master, Theron does not wield the Force - but like his renowned mother, the spirit of rebellion is in his blood. As a top covert agent for the Republic, he struck a crucial blow against the Empire by exposing and destroying a Sith superweapon arsenal - which makes him the ideal operative for a daring and dangerous mission to end Ascendant Spear’s reign of terror.  Joined by hot-headed smuggler Teff’ith, with whom he has an inexplicable bond, and wise Jedi warrior Gnost-Dural, Darth Karrid’s former master, Theron must match wits and weapons with a battle-tested crew of the most cold-blooded dark-side disciples. But time is brutally short. And if they don’t seize their one chance to succeed, they will surely have countless opportunities to die.                          ©2012 Drew Karpyshyn (P)2012 Random House Audio",Annihilation,579.0,https://www.audible.com/pd/Annihilation-Audiobook/B009PPMELE,2012.0
"Stanislaw Lem,Bill Johnston - translator",Classic,Alessandro Juliani,4093.0,7 hrs and 42 mins,,3.9,"Publisher's Summary                  At last, one of the world’s greatest works of science fiction is available - just as author Stanislaw Lem intended it.  To mark the 50th anniversary of the publication of Solaris, Audible, in cooperation with the Lem Estate, has commissioned a brand-new translation - complete for the first time, and the first ever directly from the original Polish to English. Beautifully narrated by Alessandro Juliani (Battlestar Galactica), Lem’s provocative novel comes alive for a new generation.  In Solaris, Kris Kelvin arrives on an orbiting research station to study the remarkable ocean that covers the planet’s surface. But his fellow scientists appear to be losing their grip on reality, plagued by physical manifestations of their repressed memories. When Kelvin’s long-dead wife suddenly reappears, he is forced to confront the pain of his past - while living a future that never was. Can Kelvin unlock the mystery of Solaris? Does he even want to?                          ©1961 Stanislaw Lem. Translation © 2011 by Barbara and Tomasz Lem (P)2011 Audible, Inc.",Solaris,462.0,https://www.audible.com/pd/Solaris-Audiobook/B0053ZT602,
B. V. Larson,Contemporary,Mark Boyett,6455.0,13 hrs and 13 mins,"Undying Mercenaries, Book 3",4.6,"Publisher's Summary                  The Galactics arrived with their Battle fleet in 2052. Rather than being exterminated under a barrage of hell-burners, Earth joined a vast Empire that spanned the Milky Way. Our only worthwhile trade goods are our infamous mercenary legions, elite troops we sell to the highest alien bidder. In the third book in the series, James McGill is deployed on another alien world. His third interstellar tour is different in every way. Rather than meeting up with a primitive society, this time he’s headed to an advanced world. Tau Ceti, better known as Tech World, is the central trading capital of Frontier 921. McGill figures he’s lucked out. The assignment looks dull but luxurious. Tau Ceti boasts a planet-wide city with a trillion inhabitants, all of whom are only interested in making a few credits. But all is not well on Tech World. The Empire is crumbling, an invasion is coming, and McGill’s easy ride through life and death has come to an end.                          ©2014 B. V. Larson (P)2014 Audible Inc.",Tech World,793.0,https://www.audible.com/pd/Tech-World-Audiobook/B00NVOJYYU,2014.0
Michael J. Sullivan,Epic,Tim Gerard Reynolds,18815.0,26 hrs and 27 mins,"Riyria Revelations, Book 2",4.7,"Publisher's Summary                  Best-selling author Michael J. Sullivan’s mesmerizing Riyria Revelations series has found a welcome home with fans of magic, clashing swords, and daring heroes. This second volume finds Royce and Hadrian on a quest to enlist the southern Nationalists to aid the ever-weakening kingdom of Melengar. Royce suspects an ancient wizard is manipulating them all, but to find the truth he’ll have to decipher Hadrian’s past—a past Hadrian wants to keep secret. Rise of Empire contains Nyphron Rising and The Emerald Storm, books 3 and 4 of Riyria Revelations.                          ©2011 Michael J. Sullivan (P)2012 Recorded Books",Rise of Empire,1587.0,https://www.audible.com/pd/Rise-of-Empire-Audiobook/B0081IIZ6Y,2011.0
Terry Mancour,Epic,John Lee,5394.0,35 hrs and 56 mins,"Spellmonger, Book 8",4.8,"Publisher's Summary                  When Pentandra got married and took a new job, she knew it would be tough.Ducal Court Wizard is supposed to be the cushiest of assignments for a mage, full of stipends, laboratories, and expense funds. But when you join the Orphan Duke’s expedition to reclaim, recapture, and restore his shattered realm to health, you have to expect things to be...less cushy.With the south in full rebellion, the goblins stirring on the northern frontier, and the summer capital being run by a corrupt baron and a gang of thugs, things could be better. But those aren’t the worst of her problems: Pentandra is learning how to live with her new husband, Arborn, while the town is driven to distraction by an incarnate sex goddess who is organizing all of the whores, a mopey spellmonger, a nun addicted to gambling, a prude sent by the queen, undead skulking through the shadows, and a mysterious blind girl shows up in her office claiming to be her new apprentice!It’s enough to drive any woman mad, but Pentandra is not just any woman...she’s the hope of the Alshari Wilderlands, the woman everyone knows as the Court Wizard!                          ©2018 Terry Mancour (P)2019 Podium Publishing",Court Wizard,2156.0,https://www.audible.com/pd/Court-Wizard-Audiobook/1772308641,2018.0
Jean M. Auel,Contemporary,Sandra Burr,7296.0,22 hrs and 17 mins,"Earth's Children, Book 1",4.5,"Publisher's Summary                  Featured title in the 2018 PBS Great American Reads This novel of awesome beauty and power is a moving saga about people, relationships, and the boundaries of love. Through Jean M. Auel’s magnificent storytelling we are taken back to the dawn of modern humans, and with a girl named Ayla we are swept up in the harsh and beautiful Ice Age world they shared with the ones who called themselves the Clan of the Cave Bear. A natural disaster leaves the young girl wandering alone in an unfamiliar and dangerous land until she is found by a woman of the Clan, people very different from her own kind. To them, blonde, blue-eyed Ayla looks peculiar and ugly—she is one of the Others, those who have moved into their ancient homeland; but Iza cannot leave the girl to die and takes her with them. Iza and Creb, the old Mog-ur, grow to love her, and as Ayla learns the ways of the Clan and Iza’s way of healing, most come to accept her. But the brutal and proud youth who is destined to become their next leader sees her differences as a threat to his authority. He develops a deep and abiding hatred for the strange girl of the Others who lives in their midst, and is determined to get his revenge. First in the acclaimed Earth’s Children® series                          Listen to more in the Earth's Children series.                          ©2004 Jean M. Auel (P)2004 Brilliance Audio",The Clan of the Cave Bear,1337.0,https://www.audible.com/pd/The-Clan-of-the-Cave-Bear-Audiobook/B002V1A68M,2004.0
Terry Goodkind,Epic,Jim Bond,8954.0,38 hrs and 34 mins,"Sword of Truth, Book 2",4.3,"Publisher's Summary                  In Wizard's First Rule, Richard Cypher's world was turned upside down. Once a simple woods guide, Richard was forced to become the Seeker of Truth, to save the world from the vile dominance of Darken Rahl, the most viciously savage and powerful wizard the world had ever seen. He was joined on this epic quest by his beloved Kahlan, the only survivor among the Confessors, who brought a powerful but benevolent justice to the land before Rahl's evil scourge. Aided by Zedd, the last of the wizards who opposed Rahl, they were able to cast him into the underworld, saving the world from the living hell of life under Rahl. But the veil to the underworld has been torn, and Rahl, from beyond the veil, begins to summon a sinister power more dreadful than any he has wielded before. Horrifying creatures escape through the torn veil, wreaking havoc on the unsuspecting world above. If Rahl isn't stopped, he will free the Keeper itself, an evil entity whose power is so vast and foul that once freed, it can never again be contained.                          Epic edge: listen to more in the Sword of Truth series.                          ©1995 Terry Goodkind (P)2004 Brilliance Audio",Stone of Tears,2314.0,https://www.audible.com/pd/Stone-of-Tears-Audiobook/B002V8DH5Y,1995.0
Peter F. Hamilton,"Sci-Fi & Fantasy,                                                Space Opera",John Lee,244.0,15 hrs and 52 mins,"Salvation Sequence, Book 2",4.5,"Publisher's Summary                  All the best in humanity rises to meet a powerful alien threat in the sequel to Salvation - part of an all-new trilogy from ""the owner of the most powerful imagination in science fiction"" (Ken Follett).The comparative utopia of 23rd-century Earth is about to go dreadfully awry when a seemingly benign alien race is abruptly revealed to be one of the worst threats humanity has ever faced. Driven by an intense religious extremism, the Olyix are determined to bring everyone to their version of god as they see it. But they may have met their match in humanity, who are not about to go gently into that good night or spend the rest of their days cowering in hiding. As human ingenuity and determination rises to the challenge, collective humanity has only one goal - to wipe this apparently undefeatable enemy from the face of creation. Even if it means playing a ridiculously long game indeed.But in a chaotic universe, it is hard to plan for every eventuality, and it is always darkest before the dawn.                          ©2019 Peter F. Hamilton (P)2019 Tantor",Salvation Lost,952.0,https://www.audible.com/pd/Salvation-Lost-Audiobook/1515982793,2019.0
Terry Goodkind,Epic,Christina Traister,,19 hrs and 54 mins,"The Nicci Chronicles, Book 4",,"Publisher's Summary                  Heart of Black Ice is the climactic conclusion to Terry Goodkind's New York Times bestselling Nicci Chronicles.In the wake of the brutal war that swept the Old World in Siege of Stone, a new danger is forming along the coast. Taken captive by their enemies, King Grieve, along with Lila and Bannon are about to discover the terrifying force that threatens to bring destruction to the Old World.The Norukai, barbarian raiders and slavers, have been gathering an immense fleet among the inhospitably rocky islands that make up their home. With numbers greater than anyone could have imagined, the Norukai are poised to launch their final and most deadly war.                          ©2019 Terry Goodkind (P)2019 Brilliance Publishing, Inc., all rights reserved.",Heart of Black Ice,1194.0,https://www.audible.com/pd/Heart-of-Black-Ice-Audiobook/154363933X,2019.0
"Joe Harris,Chris Carter,Dirk Maggs - adaptation",Paranormal,"David Duchovny,Gillian Anderson,Mitch Pileggi,Willliam B. Davis,Tom Braidwood,Dean Haglund,Bruce Harwood",18331.0,4 hrs and 4 mins,"The X-Files (Audible Original), Book 1",3.9,,The X-Files: Cold Cases,244.0,https://www.audible.com/pd/The-X-Files-Cold-Cases-Audiobook/B06Y46VB4L,
Matthew Stover,"Sci-Fi & Fantasy,                                                Star Wars",Jonathan Davis,2306.0,13 hrs and 39 mins,"Star Wars, Book 6",4.7,"Publisher's Summary                   The turning point for the entire Star Wars saga is at hand. After years of civil war, the Separatists have battered the already faltering Republic nearly to the point of collapse. On Coruscant, the Senate watches anxiously as Supreme Chancellor Palpatine aggressively strips away more and more constitutional liberties in the name of safeguarding the Republic. Yoda, Mace Windu, and their fellow Masters grapple with the Chancellor's disturbing move to assume control of the Jedi Council. And Anakin Skywalker, the prophesied Chosen One, destined to bring balance to the Force, is increasingly consumed by his fear that his secret love, Senator Padme Amidala, will die. As the combat escalates across the galaxy, the stage is set for an explosive endgame: Obi-Wan undertakes a perilous mission to destroy the dreaded Separatist military leader General Grievous. Palpatine, eager to secure even greater control, subtly influences public opinion to turn against the Jedi. And a conflicted Anakin, tormented by unspeakable visions, edges dangerously closer to the brink of a galaxy-shaping decision. It remains only for Darth Sidious, whose shadow looms ever larger, to strike the final staggering blow against the Republic...and to ordain a fearsome new Sith Lord: Darth Vader.                          Download all of our Star Wars titles you can!                          ©2005 Lucasfilm Ltd. & TM (P)2005 Lucasfilm Ltd. & TM",Star Wars Episode III: Revenge of the Sith,819.0,https://www.audible.com/pd/Star-Wars-Episode-III-Revenge-of-the-Sith-Audiobook/B002V0K4AS,2005.0
Chris Wooding,Contemporary,Simon Bubb,2767.0,30 hrs and 40 mins,"The Darkwater Legacy, Book 1",4.6,"Publisher's Summary                  A land under occupation. A legendary sword. A young man's journey to find his destiny.  Aren has lived by the rules all his life. He's never questioned it; that's just the way things are. But then his father is executed for treason, and he and his best friend, Cade, are thrown into a prison mine, doomed to work until they drop. Unless they can somehow break free.... But what lies beyond the prison walls is more terrifying still. Rescued by a man who hates him yet is oath-bound to protect him, pursued by inhuman forces, Aren slowly accepts that everything he knew about his world was a lie. The rules are not there to protect him or his people but to enslave them. A revolution is brewing, and Aren is being drawn into it, whether he likes it or not.  The key to the revolution is the Ember Blade. The sword of kings, the Excalibur of his people. Only with the Ember Blade in hand can their people be inspired to rise up...but it's locked in an impenetrable vault in the most heavily guarded fortress in the land.  All they have to do now is steal it....Read by Simon Bubb.                          ©2018 Chris Wooding (P)2018 Orion Publishing Group",The Ember Blade,1840.0,https://www.audible.com/pd/The-Ember-Blade-Audiobook/1409163636,2018.0
Hank Green,Contemporary,"Kristen Sieh,Hank Green",3651.0,9 hrs and 25 mins,,4.6,"Publisher's Summary                  The instant number-one New York Times best sellerIn his much-anticipated debut novel, Hank Green - co-creator of Crash Course, Vlogbrothers, and SciShow - spins a sweeping, cinematic tale about a young woman who becomes an overnight celebrity before realizing she's part of something bigger, and stranger, than anyone could have possibly imagined.The Carls just appeared. Coming home from work at three a.m., 23-year-old April May stumbles across a giant sculpture. Delighted by its appearance and craftsmanship - like a 10-foot-tall Transformer wearing a suit of samurai armor - April and her friend Andy make a video with it, which Andy uploads to YouTube. The next day April wakes up to a viral video and a new life. News quickly spreads that there are Carls in dozens of cities around the world - everywhere from Beijing to Buenos Aires - and April, as their first documentarian, finds herself at the center of an intense international media spotlight.Now April has to deal with the pressure on her relationships, her identity, and her safety that this new position brings, all while being on the front lines of the quest to find out not just what the Carls are, but what they want from us.Compulsively entertaining and powerfully relevant, An Absolutely Remarkable Thing grapples with big themes, including how the social Internet is changing fame, rhetoric, and radicalization; how our culture deals with fear and uncertainty; and how vilification and adoration spring from the same dehumanization that follows a life in the public eye.  The beginning of an exciting fiction career, An Absolutely Remarkable Thing is a bold and insightful novel of now.                          ©2018 Hank Green (P)2018 Penguin Audio",An Absolutely Remarkable Thing,565.0,https://www.audible.com/pd/An-Absolutely-Remarkable-Thing-Audiobook/B079J4C9TP,2018.0
Marion Zimmer Bradley,Epic,Davina Porter,5177.0,50 hrs and 53 mins,"Avalon, Book 1",4.4,"Publisher's Summary                  A posthumous recipient of the World Fantasy Award for Lifetime Achievement, Marion Zimmer Bradley reinvented - and rejuvenated - the King Arthur mythos with her extraordinary Mists of Avalon series. In this epic work, Bradley follows the arc of the timeless tale from the perspective of its previously marginalized female characters: Celtic priestess Morgaine, Gwenhwyfar, and High Priestess Viviane.                          ©1982 Marion Zimmer Bradley (P)1993 Recorded Books",The Mists of Avalon,3053.0,https://www.audible.com/pd/The-Mists-of-Avalon-Audiobook/B008BWDMHM,1982.0
Frank Herbert,Classic,Simon Vance,5094.0,15 hrs and 48 mins,"Dune, Book 4,                                                                                                                            Dune Saga, Book 15",4.5,"Publisher's Summary                  More than 3,000 years have passed since the first events recorded in Dune. Only one link survives with those tumultuous times: the grotesque figure of Leto Atreides, son of the prophet Paul Muad'Dib, and now the virtually immortal God Emperor of Dune. He alone understands the future, and he knows with a terrible certainty that the evolution of his race is at an end unless he can breed new qualities into his species. But to achieve his final victory, Leto Atreides must also bring about his own downfall.                          Don't miss other titles in the Dune series.                          ©1981 Frank Herbert (P)2008 Macmillan Audio",God Emperor of Dune,948.0,https://www.audible.com/pd/God-Emperor-of-Dune-Audiobook/B002V5D08G,1981.0
Kevin J. Anderson,"Arts & Entertainment,                                                Music",Neil Peart,368.0,8 hrs and 35 mins,"Clockwork Angels, Book 1",4.0,"Publisher's Summary                  Audie Award Finalist, Package Design, 2014 I can’t stop thinking big....  International best-selling author Kevin J. Anderson teams up with Rush lyricist and drummer Neil Peart to expand the story set out in Clockwork Angels, the 20th studio album by the legendary rock band.  All the journeys of this great adventure -  It didn’t always feel that way  For more than two centuries, the land of Albion has been ruled by the supposedly benevolent Watchmaker, who imposes precision on every aspect of life. Young Owen Hardy from the village of Barrel Arbor dreams of seeing the big city and the breathtaking Clockwork Angels that dispense wisdom to the people, maybe even catching a glimpse of the Watchmaker himself.  I was brought up to believe....  He watches the steamliners drift by, powered by alchemical energy, as they head toward Crown City - never dreaming that he is already caught between the grandiose forces of order and chaos, between the Watchmaker and his nemesis, the Anarchist. Owen’s journeys begin at a fabulous carnival with clockwork wonders beyond his imagination, and take him aboard airships, far into the Redrock Desert to seek lost cities, through storms at sea to encounters with pirates...and give him a chance at love.  Clockwork Angels: The Novel is a remarkable, innovative story unlike any other.  The basis for this novel, Clockwork Angels: The Album by Rush, is available now at rush.com.                          ©2012 Kevin J. Anderson (P)2012 Brilliance Audio, Inc.",Clockwork Angels,515.0,https://www.audible.com/pd/Clockwork-Angels-Audiobook/B008YIKHVC,2012.0
Patricia Briggs,Paranormal,Lorelei King,4225.0,10 hrs and 15 mins,"Mercy Thompson, Book 11",4.8,"Publisher's Summary                  In this powerful entry in the number-one New York Times best-selling series, Mercy Thompson must face a deadly enemy to defend all she loves....My name is Mercedes Athena Thompson Hauptman, and I am a car mechanic.And a coyote shape-shifter.And the mate of the Alpha of the Columbia Basin werewolf pack.Even so, none of that would have gotten me into trouble if, a few months ago, I hadn’t stood upon a bridge and taken responsibility for the safety of the citizens who live in our territory. It seemed like the thing to do at the time. It should have only involved hunting down killer goblins, zombie goats, and an occasional troll. Instead, our home was viewed as neutral ground, a place where humans would feel safe to come and interact with the fae.The reality is that nothing and no one is safe. As generals and politicians face off with the Gray Lords of the fae, a storm is coming, and her name is Death.But we are pack, and we have given our word. We will die to keep it.                          ©2019 Patricia Briggs (P)2019 Penguin Audio",Storm Cursed,615.0,https://www.audible.com/pd/Storm-Cursed-Audiobook/069819604X,2019.0
J. S. Morin,"Sci-Fi & Fantasy,                                                Space Opera",Mikael Naramore,10453.0,85 hrs and 6 mins,,4.7,"Publisher's Summary                  Meet the galaxy's unluckiest outlaws. Carl Ramsey is an ex-Earth Navy fighter pilot turned con man. His ship, the Mobius, is home to a ragtag crew of misfits and refugees looking to score a big payday but more often just scratching to pay for fuel. The crew consists of his ex-wife (and pilot), a drunkard, four-handed mechanic, a xeno-predator with the disposition of a 120kg housecat, and the galaxy's most-wanted wizard. Along the way, the Mobius crew crosses paths with the Black Ocean's vilest scum, from pirate fleets to criminal syndicates, and most law-abiding scum, including Earth Interstellar Enhanced Investigative Organization, ARGO high command, and the Convocation of Wizards. Time and again, riches lie just out of reach, because for all the talents Carl Ramsey and his crew possess, they've also got an outlaw's greatest weakness: a conscience.  Galaxy Outlaws is a collection of all 16 Black Ocean missions chronicling the adventures of the starship Mobius and her crew, along with six short stories. This series is the perfect cure for the Firefly Season 2 blues. It's what you'd get if The Orville took place on Serenity, or if Star Wars had wizards instead of Jedi.                          ©2017 J. S. Morin (P)2018 J. S. Morin","Galaxy Outlaws: The Complete Black Ocean Mobius Missions, 1-16.5",5106.0,https://www.audible.com/pd/Galaxy-Outlaws-The-Complete-Black-Ocean-Mobius-Missions-1-165-Audiobook/B079YYJK47,2017.0
Evan Currie,Contemporary,David de Vries,192.0,14 hrs and 59 mins,"Odyssey One, Book 1",4.5,"Publisher's Summary                  This edition of Odyssey One has been completely edited and remastered to correct the typos and content issues that reviewers commented on in the original edition. Beyond the confines of our small world, far from the glow of our star, lies a galaxy and universe much larger and more varied than anyone on Earth can possibly imagine. For the new NAC spacecraft Odyssey and her crew, the unimaginable facets of this untouched world are about to become reality. The Odyssey’s maiden voyage is an epic adventure destined to make history. Captain Eric Weston and his crew, pushing past the boundaries of security, encounter horrors, wonders, monsters, and people, all of which will test their resolve, challenge their abilities, and put in sharp relief what is necessary to be a hero. A first-rate military science-fiction epic that combines old-school space opera and modern storytelling, Into the Black: Odyssey One is a riveting, exhilarating adventure with vivid details, rich mythology, and relentless pacing that will leave you breathlessly awaiting book two.                          ©2011 Evan C. Currie (P)2019 Brilliance Audio, all rights reserved.",Into the Black,899.0,https://www.audible.com/pd/Into-the-Black-Audiobook/1978669526,2011.0
